"State","County","Collection Date","Date Detected","HPAI Strain","Bird Species","WOAH Classification","Sampling Method","Submitting Agency"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Mississippi","Tallahatchie","11/23/2022","12/6/2022","EA/AM H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","NWDP"
"New York","Sullivan","11/23/2022","12/5/2022","EA/AM H5N1","Bald eagle","Wild bird","Morbidity/Mortality","NY DEC"
"South Dakota","Hanson","11/23/2022","12/2/2022","EA H5N1","Snow goose","Wild bird","Morbidity/Mortality","SD GFP"
"Texas","Carson","11/23/2022","12/1/2022","EA/AM H5N1","Ross's goose","Wild bird","Morbidity/Mortality","TX PWD"
"Oregon","Deschutes","11/22/2022","10/3/2023","EA/AM H5N1","Bald eagle","Wild bird","Morbidity/Mortality","SCWDS/USFWS National Eagle Repository"
"Connecticut","New Haven","11/22/2022","3/30/2023","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"North Carolina","Washington","11/22/2022","12/22/2022","EA H5N1","Black vulture","Wild bird","Morbidity/Mortality","NC WRC/SCWDS"
"Pennsylvania","Berks","11/22/2022","12/15/2022","EA/AM H5N1","Black vulture","Wild bird","Morbidity/Mortality","PA Game Commission"
"Oregon","Klamath","11/22/2022","12/15/2022","EA/AM H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","OR DFW"
"California","Los Angeles","11/22/2022","12/13/2022","EA/AM H5N1","Owl (unidentified)","Wild bird","Morbidity/Mortality","LA Co Dept of Public Health"
"California","San Diego","11/22/2022","12/13/2022","EA/AM H5N1","Peregrine falcon","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"California","San Mateo","11/22/2022","12/13/2022","EA H5","Common raven","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"California","San Mateo","11/22/2022","12/13/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"North Carolina","Onslow","11/22/2022","12/12/2022","EA H5N1","Canada goose","Wild bird","Morbidity/Mortality","NC WRC/SCWDS"
"Kansas","Jewell","11/22/2022","12/12/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","KS DWP/SCWDS"
"California","Yuba","11/22/2022","12/12/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Missouri","Stoddard","11/22/2022","12/8/2022","EA H5N1","Snow goose","Wild bird","Morbidity/Mortality","MO Dept of Conservation"
"Oregon","Columbia","11/22/2022","12/8/2022","EA H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","OR DFW"
"Maine","Penobscot","11/22/2022","12/8/2022","EA H5N1","Mallard","Wild bird","Live bird","NWDP"
"Wisconsin","Dane","11/22/2022","12/7/2022","EA/AM H5N1","Tundra swan","Wild bird","Morbidity/Mortality","NWDP"
"Colorado","Morgan","11/22/2022","12/5/2022","EA H5N1","Great horned owl","Wild bird","Morbidity/Mortality","CO Parks & Wildlife"
"Colorado","Morgan","11/22/2022","12/5/2022","EA H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","CO Parks & Wildlife"
"Colorado","Morgan","11/22/2022","12/5/2022","EA H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","CO Parks & Wildlife"
"Kansas","Coffey","11/22/2022","12/5/2022","EA H5N1","Northern shoveler","Wild bird","Hunter Harvest","NWDP"
"South Dakota","Davison","11/22/2022","12/2/2022","EA H5N1","Snow goose","Wild bird","Morbidity/Mortality","SD GFP"
"South Dakota","Davison","11/22/2022","12/2/2022","EA H5N1","Ross's goose","Wild bird","Morbidity/Mortality","SD GFP"
"Arkansas","Drew","11/22/2022","12/1/2022","EA H5N1","Goose (unidentified)","Wild bird","Morbidity/Mortality","AR Dept of Ag"
"South Dakota","Miner","11/22/2022","11/28/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","SD GFP"
"California","Alameda","11/21/2022","3/1/2024","EA H5N1","Snow goose","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"Alaska","Sitka","11/21/2022","12/16/2022","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","AK DFG/USFWS"
"Florida","Brevard","11/21/2022","12/15/2022","EA/AM H5N1","Royal tern","Wild bird","Morbidity/Mortality","FL FWCC"
"Washington","Skagit","11/21/2022","12/12/2022","EA/AM H5N1","Short-eared owl","Wild bird","Morbidity/Mortality","WA DFW/USGS"
"Washington","Skagit","11/21/2022","12/12/2022","EA/AM H5N1","Great blue heron","Wild bird","Morbidity/Mortality","WA DFW/USGS"
"Washington","Skagit","11/21/2022","12/12/2022","EA/AM H5N1","Dunlin","Wild bird","Morbidity/Mortality","WA DFW/USGS"
"Washington","Skagit","11/21/2022","12/12/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","WA DFW/USGS"
"Kansas","Lincoln","11/21/2022","12/12/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","KS DWP/SCWDS"
"South Dakota","McCook","11/21/2022","12/9/2022","EA/AM H5N1","Great horned owl","Wild bird","Morbidity/Mortality","SD GFP"
"Alaska","Kenai Peninsula","11/21/2022","12/8/2022","EA H5N1","Bald eagle","Wild bird","Morbidity/Mortality","AK DFG/USFWS"
"South Dakota","Clark","11/21/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","USFWS/USGS"
"South Dakota","Clark","11/21/2022","12/6/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","USFWS/USGS"
"South Dakota","Clark","11/21/2022","12/6/2022","EA H5N1","Snow goose","Wild bird","Morbidity/Mortality","USFWS/USGS"
"South Dakota","Lincoln","11/21/2022","12/6/2022","EA H5N1","Snow goose","Wild bird","Morbidity/Mortality","SD GFP"
"Missouri","Boone","11/21/2022","12/5/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","MO Dept of Conservation"
"Missouri","Platte","11/21/2022","12/5/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","MO Dept of Conservation"
"Kansas","Rush","11/21/2022","12/5/2022","EA/AM H5N1","Ross's goose","Wild bird","Hunter Harvest","NWDP"
"Kansas","Rush","11/21/2022","12/5/2022","EA/AM H5N1","Snow goose","Wild bird","Hunter Harvest","NWDP"
"Kansas","Rush","11/21/2022","12/5/2022","EA/AM H5N1","Snow goose","Wild bird","Hunter Harvest","NWDP"
"Kansas","Rush","11/21/2022","12/5/2022","EA/AM H5N1","Snow goose","Wild bird","Hunter Harvest","NWDP"
"Kansas","Rush","11/21/2022","12/5/2022","EA/AM H5N1","Snow goose","Wild bird","Hunter Harvest","NWDP"
"Kansas","Rush","11/21/2022","12/5/2022","EA H5","Mallard","Wild bird","Hunter Harvest","NWDP"
"Kansas","Rush","11/21/2022","12/5/2022","EA H5","Mallard","Wild bird","Hunter Harvest","NWDP"
"South Dakota","Beadle","11/21/2022","12/2/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","SD GFP"
"South Dakota","Beadle","11/21/2022","12/2/2022","EA H5N1","Snow goose","Wild bird","Morbidity/Mortality","SD GFP"
"South Dakota","Beadle","11/21/2022","12/2/2022","EA H5N1","Ross's goose","Wild bird","Morbidity/Mortality","SD GFP"
"New Jersey","Mercer","11/21/2022","12/2/2022","EA/AM H5N1","Green-winged teal","Wild bird","Hunter Harvest","NWDP"
"Texas","Tarrant","11/21/2022","12/1/2022","EA H5N1","Lesser flamingo","Captive wild bird","Morbidity/Mortality","Private (non-government) submission"
"Mississippi","Lowndes","11/21/2022","12/1/2022","EA/AM H5N1","Ross's goose","Wild bird","Morbidity/Mortality","NWDP"
"California","Solano","11/20/2022","3/1/2024","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","CA DFW/CAHFS"
"Missouri","Dunklin","11/20/2022","12/5/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","MO Dept of Conservation"
"Missouri","Platte","11/20/2022","12/5/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","MO Dept of Conservation"
"South Dakota","Brookings","11/20/2022","12/2/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"South Dakota","Brookings","11/20/2022","12/2/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","Private (non-government) submission"
"Georgia","McIntosh","11/20/2022","12/2/2022","EA H5","Gadwall","Wild bird","Hunter Harvest","NWDP"
"Georgia","McIntosh","11/20/2022","12/2/2022","EA/AM H5N1","Green-winged teal","Wild bird","Hunter Harvest","NWDP"
"Georgia","McIntosh","11/20/2022","12/2/2022","EA H5N1","Green-winged teal","Wild bird","Hunter Harvest","NWDP"
"Georgia","McIntosh","11/20/2022","12/2/2022","EA H5N1","Green-winged teal","Wild bird","Hunter Harvest","NWDP"
"Georgia","McIntosh","11/20/2022","12/2/2022","EA H5","Green-winged teal","Wild bird","Hunter Harvest","NWDP"
"Georgia","McIntosh","11/20/2022","12/2/2022","EA H5N1","Green-winged teal","Wild bird","Hunter Harvest","NWDP"
"Georgia","McIntosh","11/20/2022","12/2/2022","EA/AM H5N1","Blue-winged teal","Wild bird","Hunter Harvest","NWDP"
"Georgia","McIntosh","11/20/2022","12/2/2022","EA H5N1","Gadwall","Wild bird","Hunter Harvest","NWDP"
"Nevada","Mineral","11/19/2022","5/8/2023","EA H5","Northern shoveler","Wild bird","Hunter harvest","NWDP"
"Florida","St. Johns","11/19/2022","5/3/2023","EA/AM H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Louisiana","Richland","11/19/2022","4/24/2023","EA H5N1","Ross's goose","Wild bird","Hunter harvest","NWDP"
"Louisiana","Richland","11/19/2022","4/24/2023","EA H5N1","American wigeon","Wild bird","Hunter harvest","NWDP"
"Louisiana","Richland","11/19/2022","4/24/2023","EA H5N1","Mallard","Wild bird","Hunter harvest","NWDP"
"Louisiana","Richland","11/19/2022","4/24/2023","EA H5N1","Northern pintail","Wild bird","Hunter harvest","NWDP"
"Louisiana","Richland","11/19/2022","4/24/2023","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Louisiana","Richland","11/19/2022","4/24/2023","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Louisiana","Richland","11/19/2022","4/24/2023","EA H5N1","Northern shoveler","Wild bird","Hunter harvest","NWDP"
"Virginia","Henrico","11/19/2022","4/24/2023","EA H5N1","Gadwall","Wild bird","Hunter harvest","NWDP"
"Virginia","Henrico","11/19/2022","4/24/2023","EA H5N1","Gadwall","Wild bird","Hunter harvest","NWDP"
"Virginia","Henrico","11/19/2022","4/24/2023","EA H5","Northern shoveler","Wild bird","Hunter harvest","NWDP"
"Virginia","Henrico","11/19/2022","4/24/2023","EA H5N1","Gadwall","Wild bird","Hunter harvest","NWDP"
"Virginia","Henrico","11/19/2022","4/24/2023","EA H5","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Louisiana","Richland","11/19/2022","4/24/2023","EA H5N1","Northern pintail","Wild bird","Hunter harvest","NWDP"
"Virginia","Henrico","11/19/2022","4/24/2023","EA/AM H5N1","American black duck","Wild bird","Hunter harvest","NWDP"
"Oregon","Multnomah","11/19/2022","1/24/2023","EA H5N1","Snow goose","Wild bird","Morbidity/Mortality","OR DFW"
"California","Kern","11/19/2022","12/12/2022","EA H5N1","Gadwall","Wild bird","Hunter harvest","NWDP"
"Nevada","Mineral","11/19/2022","12/12/2022","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Nevada","Mineral","11/19/2022","12/12/2022","EA H5N1","Northern shoveler","Wild bird","Hunter harvest","NWDP"
"Nevada","Mineral","11/19/2022","12/12/2022","EA/AM H5N1","Northern shoveler","Wild bird","Hunter harvest","NWDP"
"Nevada","Mineral","11/19/2022","12/12/2022","EA/AM H5N1","Northern shoveler","Wild bird","Hunter harvest","NWDP"
"Washington","Clallam","11/19/2022","12/8/2022","EA H5N1","Trumpeter swan","Wild bird","Morbidity/Mortality","WA DFW"
"Washington","Clallam","11/19/2022","12/8/2022","EA H5N1","Tundra swan","Wild bird","Morbidity/Mortality","WA DFW"
"Florida","St. Johns","11/19/2022","12/8/2022","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Florida","St. Johns","11/19/2022","12/8/2022","EA/AM H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Florida","St. Johns","11/19/2022","12/8/2022","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Florida","St. Johns","11/19/2022","12/8/2022","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Florida","St. Johns","11/19/2022","12/8/2022","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Florida","St. Johns","11/19/2022","12/8/2022","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Florida","St. Johns","11/19/2022","12/8/2022","EA H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Florida","St. Johns","11/19/2022","12/8/2022","EA/AM H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Florida","St. Johns","11/19/2022","12/8/2022","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Florida","Sumter","11/19/2022","12/8/2022","EA H5N1","Blue-winged teal","Wild bird","Hunter harvest","NWDP"
"Florida","St. Johns","11/19/2022","12/8/2022","EA/AM H5N1","Green-winged teal","Wild bird","Hunter harvest","NWDP"
"Oregon","Morrow","11/19/2022","12/5/2022","EA/AM H5N1","Wood duck","Wild bird","Hunter Harvest","NWDP"
"Oregon","Morrow","11/19/2022","12/5/2022","EA H5","Mallard","Wild bird","Hunter Harvest","NWDP"
"Oregon","Morrow","11/19/2022","12/5/2022","EA H5","Mallard","Wild bird","Hunter Harvest","NWDP"
"Oregon","Morrow","11/19/2022","12/5/2022","EA H5","Mallard","Wild bird","Hunter Harvest","NWDP"
"Oregon","Morrow","11/19/2022","12/5/2022","EA H5N1","American wigeon","Wild bird","Hunter Harvest","NWDP"
"Oregon","Morrow","11/19/2022","12/5/2022","EA H5N1","American wigeon","Wild bird","Hunter Harvest","NWDP"
"Oregon","Morrow","11/19/2022","12/5/2022","EA H5","Mallard","Wild bird","Hunter Harvest","NWDP"
"Maryland","Dorchester","11/19/2022","12/5/2022","EA H5","Mallard","Wild bird","Hunter Harvest","NWDP"
"Georgia","McIntosh","11/19/2022","12/2/2022","EA/AM H5N1","Green-winged teal","Wild bird","Hunter Harvest","NWDP"
"Georgia","McIntosh","11/19/2022","12/2/2022","EA H5","Green-winged teal","Wild bird","Hunter Harvest","NWDP"
"Georgia","McIntosh","11/19/2022","12/2/2022","EA H5N1","Green-winged teal","Wild bird","Hunter Harvest","NWDP"
"Georgia","McIntosh","11/19/2022","12/2/2022","EA H5N1","Blue-winged teal","Wild bird","Hunter Harvest","NWDP"
"Georgia","McIntosh","11/19/2022","12/2/2022","EA H5N1","Gadwall","Wild bird","Hunter Harvest","NWDP"
"Georgia","McIntosh","11/19/2022","12/2/2022","EA H5N1","Blue-winged teal","Wild bird","Hunter Harvest","NWDP"
"Georgia","McIntosh","11/19/2022","12/2/2022","EA H5N1","Blue-winged teal","Wild bird","Hunter Harvest","NWDP"
"Georgia","McIntosh","11/19/2022","12/2/2022","EA H5","Blue-winged teal","Wild bird","Hunter Harvest","NWDP"
"Georgia","McIntosh","11/19/2022","12/2/2022","EA H5N1","Green-winged teal","Wild bird","Hunter Harvest","NWDP"
"Louisiana","Cameron","11/19/2022","12/1/2022","EA H5N1","Green-winged teal","Wild bird","Hunter Harvest","NWDP"
"Louisiana","Cameron","11/19/2022","12/1/2022","EA H5N1","Green-winged teal","Wild bird","Hunter Harvest","NWDP"
"Louisiana","Cameron","11/19/2022","12/1/2022","EA H5N1","Green-winged teal","Wild bird","Hunter Harvest","NWDP"
"Idaho","Canyon","11/18/2022","3/28/2023","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Idaho","Canyon","11/18/2022","3/28/2023","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","NWDP"
"Missouri","Dunklin","11/18/2022","12/5/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","MO Dept of Conservation"
"Missouri","Boone","11/18/2022","12/5/2022","EA/AM H5N1","Canada goose","Wild bird","Morbidity/Mortality","MO Dept of Conservation"
"Missouri","St. Louis","11/18/2022","12/5/2022","EA/AM H5N1","Snow goose","Wild bird","Morbidity/Mortality","MO Dept of Conservation"
"Missouri","Franklin","11/18/2022","12/5/2022","EA/AM H5N1","Brant","Wild bird","Morbidity/Mortality","MO Dept of Conservation"
"Oregon","Lincoln","11/18/2022","12/2/2022","EA H5N1","Red-tailed hawk","Wild bird","Morbidity/Mortality","OR DFW"
