"","county","state","geoid","lat","lon","area_m2","jitter_radius"
"3058","Columbia","WISCONSIN","55021",43.4649745388732,-89.3358464890771,2070395580.86538,12835.7643101286
"3059","Crawford","WISCONSIN","55023",43.2386869159595,-90.9308644777219,1544118327.11147,11084.9913053322
"3060","Dane","WISCONSIN","55025",43.0657593485191,-89.4165974473762,3179871875.1537,15907.4247967672
"3061","Dodge","WISCONSIN","55027",43.4157690888107,-88.7092583275531,2334270038.31297,13629.2078843346
"3062","Door","WISCONSIN","55029",44.9580885097544,-87.301382159453,1364004423.69905,10418.4462956555
"3063","Douglas","WISCONSIN","55031",46.4320301103032,-91.916037510826,3465837770.92842,16607.3058199976
"3064","Dunn","WISCONSIN","55033",44.9454874082225,-91.8962332994492,2218450551.57339,13286.7861292309
"3065","Eau Claire","WISCONSIN","55035",44.7269286086895,-91.2860838929719,1665345066.27765,11511.9046914876
"3066","Florence","WISCONSIN","55037",45.8496940051717,-88.3979608913987,1316047613.03739,10233.6572875779
"3067","Fond du Lac","WISCONSIN","55039",43.7537122948494,-88.488782206843,1978582622.15465,12547.9321928284
"3068","Forest","WISCONSIN","55041",45.6663727135385,-88.7704684161162,2693177261.34467,14639.5436022729
"3069","Grant","WISCONSIN","55043",42.8669046926355,-90.7062571012908,3067844734.45812,15624.7024632063
"3070","Green","WISCONSIN","55045",42.6795144437913,-89.6024167199718,1515256863.3412,10980.906607714
"3071","Green Lake","WISCONSIN","55047",43.8001626295884,-89.0468384264169,996472623.158757,8904.87348678979
"3072","Iowa","WISCONSIN","55049",43.0005734624128,-90.1346786039374,1988224035.43926,12578.4673791022
"3073","Iron","WISCONSIN","55051",46.2627414764586,-90.2423779118262,2081516775.37529,12870.191994094
"3074","Jackson","WISCONSIN","55053",44.3189404319155,-90.8059877178463,2594777863.50639,14369.6159169699
"3075","Jefferson","WISCONSIN","55055",43.0205391072265,-88.7752946793029,1503147334.45018,10936.9403507826
"3076","Juneau","WISCONSIN","55057",43.9216228607975,-90.1138538728257,2068706743.75307,12830.5281277865
"3077","Kenosha","WISCONSIN","55059",42.5765065814381,-88.0405202767746,726991575.941973,7606.06017913782
"3078","Kewaunee","WISCONSIN","55061",44.5172077788659,-87.6147566037461,888327685.282396,8407.78633761809
"3079","La Crosse","WISCONSIN","55063",43.9062804363931,-91.1144638331748,1232093014.72188,9901.86077568207
"3080","Lafayette","WISCONSIN","55065",42.660199059037,-90.1317714637685,1641721529.10221,11429.9627413435
"3081","Langlade","WISCONSIN","55067",45.2627693673365,-89.0747950009432,2277619976.67748,13462.809472266
"3082","Lincoln","WISCONSIN","55069",45.3375105717019,-89.7341131770041,2336802152.8717,13636.5980665508
"3083","Manitowoc","WISCONSIN","55071",44.1193488603311,-87.8094984678698,1543150631.36966,11081.5172904675
"3084","Marathon","WISCONSIN","55073",44.8982578985694,-89.7587388782676,4077155884.6992,18012.4889008444
"3085","Marinette","WISCONSIN","55075",45.3849603121439,-88.0326645120202,3690434738.92238,17136.9619661354
"3086","Marquette","WISCONSIN","55077",43.8191307733348,-89.4007728241069,1192681456.52872,9742.20584212291
"3087","Menominee","WISCONSIN","55078",45.0043338542245,-88.7095128893364,945679205.639528,8674.95014846621
"3088","Milwaukee","WISCONSIN","55079",43.004738926882,-87.9672988669584,623254191.187867,7042.51323499964
"3089","Monroe","WISCONSIN","55081",43.9467699271083,-90.618522014638,2338088550.98526,13640.3509902765
"3090","Oconto","WISCONSIN","55083",45.0267854984721,-88.2671309484512,2663966143.03414,14559.9344073614
"3091","Oneida","WISCONSIN","55085",45.7071570361399,-89.519271839497,3224776161.1368,16019.3487135062
"3092","Outagamie","WISCONSIN","55087",44.4157751978767,-88.4656432905693,1664384886.58655,11508.5855322818
"3093","Ozaukee","WISCONSIN","55089",43.3833921102963,-87.9463268951032,604670038.961955,6936.72205152996
"3094","Pepin","WISCONSIN","55091",44.5832206126303,-91.9997626337217,654422569.94775,7216.45989658663
"3095","Pierce","WISCONSIN","55093",44.7186635187065,-92.4223364137884,1531964600.77573,11041.2802440491
"3096","Polk","WISCONSIN","55095",45.4612472404937,-92.4418391939601,2477847052.01706,14042.1082205308
"3097","Portage","WISCONSIN","55097",44.4756164589587,-89.5014818263725,2119539452.03637,12987.2087237766
"3098","Price","WISCONSIN","55099",45.6803132432621,-90.3610015854873,3299906232.81252,16204.8818059847
"3099","Racine","WISCONSIN","55101",42.7476398101068,-88.0594834804069,883629731.218253,8385.52441968741
"3100","Richland","WISCONSIN","55103",43.3762290194428,-90.4301352621953,1520566030.27901,11000.1272723666
"3101","Rock","WISCONSIN","55105",42.6715319898393,-89.071473551886,1874751821.62865,12214.2543669832
"3102","Rusk","WISCONSIN","55107",45.4754682698082,-91.1333320272034,2402074169.58356,13825.7364679532
"3103","St. Croix","WISCONSIN","55109",45.0346180766476,-92.4499959083407,1905434674.83618,12313.8001291006
"3104","Sauk","WISCONSIN","55111",43.4251296184792,-89.9491835067272,2199197536.26651,13229.0052296522
"3105","Sawyer","WISCONSIN","55113",45.8795929730469,-91.1448792271456,3495524602.5028,16678.2795753587
"3106","Shawano","WISCONSIN","55115",44.7893419108388,-88.7638268570199,2350761068.92664,13677.2666155863
"3107","Sheboygan","WISCONSIN","55117",43.720947588121,-87.945813225785,1341142531.56859,10330.7662661082
"3108","Taylor","WISCONSIN","55119",45.212542854693,-90.500249114198,2545454452.51358,14232.3866328317
"3109","Trempealeau","WISCONSIN","55121",44.3032345827319,-91.3590133418754,1914496066.51242,12343.0448535894
"3110","Vernon","WISCONSIN","55123",43.5945765052615,-90.8325438014318,2120374871.60909,12989.7679352718
"3111","Vilas","WISCONSIN","55125",46.0550721351558,-89.5168231789633,2599937530.68854,14383.8956777922
"3112","Walworth","WISCONSIN","55127",42.6685260582693,-88.5416276982049,1490226668.67558,10889.8333469132
"3113","Washburn","WISCONSIN","55129",45.898246667353,-91.7904765095585,2184902338.95168,13185.9396217563
"3114","Washington","WISCONSIN","55131",43.368582277714,-88.2297689297719,1156217168.60379,9592.12379171078
"3115","Waukesha","WISCONSIN","55133",43.0182999170428,-88.3043053741228,1500893586.0097,10928.7381080426
"3116","Waupaca","WISCONSIN","55135",44.4706880495427,-88.9653901368605,1978896020.78793,12548.9259216333
"3117","Waushara","WISCONSIN","55137",44.1134304551367,-89.2431500526791,1649322090.8466,11456.3904330486
"3118","Winnebago","WISCONSIN","55139",44.0688766578288,-88.6447694420172,1496639888.64425,10913.2404973554
"3119","Wood","WISCONSIN","55141",44.455273048763,-90.0415220661518,2091017079.36208,12899.5291439272
"3120","Albany","WYOMING","56001",41.6530153800405,-105.724013886889,11142808234.2723,29777.785431505
"3121","Big Horn","WYOMING","56003",44.524059731271,-107.994803305401,8038759526.81047,25292.3735048626
"3122","Campbell","WYOMING","56005",44.2463546741237,-105.547767951631,12408219950.1138,31423.1565889877
"3123","Carbon","WYOMING","56007",41.6921501463849,-106.934270092037,20679424439.6989,40566.1966412519
"3124","Converse","WYOMING","56009",42.9722303726438,-105.5084673562,11025979336.3625,29621.2686579356
"3125","Crook","WYOMING","56011",44.5884031537457,-104.570432402118,7422878062.95665,24304.1944496001
"3126","Fremont","WYOMING","56013",43.041461276838,-108.62482624628,23992125872.1927,43694.7675805835
"3127","Goshen","WYOMING","56015",42.0866995767238,-104.353430510895,5770376627.1572,21428.7652900722
"3128","Hot Springs","WYOMING","56017",43.7204545911839,-108.441567723093,5166938426.90404,20277.3739830043
"3129","Johnson","WYOMING","56019",44.0391726845557,-106.586295479379,10852360205.1605,29387.1295881809
"3130","Laramie","WYOMING","56021",41.3072571629279,-104.688559584327,6949507878.55718,23516.4679632002
"3131","Lincoln","WYOMING","56023",42.2608344115359,-110.654641429708,10565261541.6562,28995.8065883094
"3132","Natrona","WYOMING","56025",42.9611578066955,-106.797704573706,13880978359.7939,33235.7211514421
"3133","Niobrara","WYOMING","56027",43.0554446064024,-104.47589642869,6809580532.07722,23278.5137204078
"3134","Park","WYOMING","56029",44.5215832794548,-109.583281150583,18030230744.7481,37878.7562369339
"3135","Platte","WYOMING","56031",42.1321217450189,-104.966305491507,5456984485.62094,20838.7386286017
"3136","Sheridan","WYOMING","56033",44.791662525226,-106.88592378159,6577105537.70867,22877.7059335438
"3137","Sublette","WYOMING","56035",42.7648237165886,-109.912021110257,12779315818.1219,31889.5851477136
"3138","Sweetwater","WYOMING","56037",41.6597673438417,-108.883598656863,27073587198.9839,46416.0275656359
"3139","Teton","WYOMING","56039",43.9332543335192,-110.588646684136,10918433378.1985,29476.4536788251
"3140","Uinta","WYOMING","56041",41.2881390383496,-110.547575250191,5399545706.3892,20728.7769733583
"3141","Washakie","WYOMING","56043",43.9055615024371,-107.683537666566,5777498972.9257,21441.985918397
"3142","Weston","WYOMING","56045",43.839948506143,-104.567556036293,6188813841.36102,22192.1192625687
"3143","Adjuntas","PUERTO RICO","72001",18.1821150565935,-66.7544400703466,175673128.546807,3738.93345598998
"3144","Aguada","PUERTO RICO","72003",18.3604464468635,-67.1740542590532,89683223.3485613,2671.47228212628
"3145","Aguadilla","PUERTO RICO","72005",18.4593718253845,-67.1175027858005,94355173.3560669,2740.17264473525
"3146","Aguas Buenas","PUERTO RICO","72007",18.2487375027105,-66.1274215735817,77040487.3615891,2476.02245363462
"3147","Aibonito","PUERTO RICO","72009",18.1269909203544,-66.2633191031849,75474800.7674121,2450.7333209684
"3148","Añasco","PUERTO RICO","72011",18.286309568072,-67.1275012789709,106627108.883988,2912.9221965652
"3149","Arecibo","PUERTO RICO","72013",18.4062681977644,-66.6752654574455,338344880.056873,5188.89487901257
"3150","Arroyo","PUERTO RICO","72015",17.9892042368751,-66.0574357305323,52474480.5872452,2043.47412164184
"3151","Barceloneta","PUERTO RICO","72017",18.4407849211907,-66.5577254723374,53154376.0610536,2056.66984432142
"3152","Barranquitas","PUERTO RICO","72019",18.2009387266366,-66.3059764298612,94978736.7370199,2749.21219991478
"3153","Bayamón","PUERTO RICO","72021",18.3472290524331,-66.1659695667293,120706593.509866,3099.27822410955
"3154","Cabo Rojo","PUERTO RICO","72023",18.0412125415137,-67.1586008135012,211811903.743592,4105.53964093013
"3155","Caguas","PUERTO RICO","72025",18.2134250573151,-66.0514018521748,151074428.881503,3467.29304582669
"3156","Camuy","PUERTO RICO","72027",18.4186190072512,-66.8592756139407,125509927.854879,3160.34218283489
"3157","Canóvanas","PUERTO RICO","72029",18.3292685217415,-65.8855398269312,80230246.0853197,2526.76079694515
"3158","Carolina","PUERTO RICO","72031",18.3800793597838,-65.954911402448,129231805.550258,3206.85832693106
"3159","Cataño","PUERTO RICO","72033",18.4414061417526,-66.1359345081378,14615286.1632248,1078.44680851209
"3160","Cayey","PUERTO RICO","72035",18.1055249298046,-66.1483364569151,143783532.834487,3382.59220020863
"3161","Ceiba","PUERTO RICO","72037",18.2503588116036,-65.6493707931275,96734686.747574,2774.50928673184
"3162","Ciales","PUERTO RICO","72039",18.2888495364208,-66.5190397172474,167421362.730738,3650.06420887209
"3163","Cidra","PUERTO RICO","72041",18.1732206047414,-66.1612591175732,85146962.4168599,2603.03284246502
"3164","Coamo","PUERTO RICO","72043",18.0983813925128,-66.360551595761,200085534.603668,3990.27579706956
"3165","Comerío","PUERTO RICO","72045",18.2217012579888,-66.221161547269,73388140.5853182,2416.61802303098
"3166","Corozal","PUERTO RICO","72047",18.304218704266,-66.3281181594701,101813679.020709,2846.41443666567
"3167","Culebra","PUERTO RICO","72049",18.3175244151336,-65.2863800091122,61172874.6799201,2206.35053747703
"3168","Dorado","PUERTO RICO","72051",18.4381916302989,-66.2749751226424,58031826.3686286,2148.95928570295
"3169","Fajardo","PUERTO RICO","72053",18.3342736547613,-65.644906915537,141255859.831849,3352.72786943219
"3170","Florida","PUERTO RICO","72054",18.3701948499517,-66.5633607609687,32219530.6978821,1601.23352055049
"3171","Guánica","PUERTO RICO","72055",17.9797278773535,-66.9190574213748,104199941.538927,2879.57772649106
"3172","Guayama","PUERTO RICO","72057",18.0010814918225,-66.1408413686011,190943642.383365,3898.05236863768
"3173","Guayanilla","PUERTO RICO","72059",18.0366075465487,-66.7922614425937,107691439.891064,2927.42420801518
"3174","Guaynabo","PUERTO RICO","72061",18.3401370503705,-66.1144421852119,60233608.3713887,2189.34653636283
"3175","Gurabo","PUERTO RICO","72063",18.2660098569174,-65.9797458671854,80139467.5183073,2525.33090824658
"3176","Hatillo","PUERTO RICO","72065",18.411151812791,-66.7965012715638,102669750.472405,2858.35602171027
"3177","Hormigueros","PUERTO RICO","72067",18.1345221661914,-67.1130292912575,31476941.8642197,1582.67351198957
"3178","Humacao","PUERTO RICO","72069",18.1489243528614,-65.8109087830508,112442135.314506,2991.29751505191
"3179","Isabela","PUERTO RICO","72071",18.4487929470282,-67.0022238542554,143622617.710469,3380.69885884699
"3180","Jayuya","PUERTO RICO","72073",18.215205099956,-66.5837479280561,112372597.612233,2990.37241644443
"3181","Juana Díaz","PUERTO RICO","72075",18.047469709082,-66.4909433039503,148248031.800325,3434.70574173875
"3182","Juncos","PUERTO RICO","72077",18.2231378187434,-65.9068717504108,73635200.7503418,2420.68236092439
"3183","Lajas","PUERTO RICO","72079",18.0114099315725,-67.0412886194746,164370454.38048,3616.65386185312
"3184","Lares","PUERTO RICO","72081",18.2690451209606,-66.8657488032419,156066022.065436,3524.10831703588
"3185","Las Marías","PUERTO RICO","72083",18.236440412797,-66.9826442181933,119390176.527693,3082.33164592945
"3186","Las Piedras","PUERTO RICO","72085",18.1882876425702,-65.8684382938318,85522933.2833486,2608.77342632158
"3187","Loíza","PUERTO RICO","72087",18.4274341588895,-65.8969207121881,53511165.5315192,2063.56081870028
"3188","Luquillo","PUERTO RICO","72089",18.3503512346893,-65.7266284249895,80663111.2903818,2533.56792755157
"3189","Manatí","PUERTO RICO","72091",18.4178489820524,-66.490719702238,115153959.096257,3027.1539279306
"3190","Maricao","PUERTO RICO","72093",18.1723736836391,-66.9395879460867,101006443.275887,2835.10799895599
"3191","Maunabo","PUERTO RICO","72095",18.0194116577549,-65.9196642076032,58946958.6067051,2165.83700246469
"3192","Mayagüez","PUERTO RICO","72097",18.1546112016007,-67.4478270539004,254081635.378057,4496.57359660055
"3193","Moca","PUERTO RICO","72099",18.378805996364,-67.0810553935943,122730679.478915,3125.15554077684
"3194","Morovis","PUERTO RICO","72101",18.3186486182493,-66.4216152670936,105100596.198968,2891.99579935475
"3195","Naguabo","PUERTO RICO","72103",18.2260398100002,-65.7453302056626,146648053.676127,3416.12079977869
"3196","Naranjito","PUERTO RICO","72105",18.2894109080163,-66.2501735786003,76507439.4828407,2467.44170924038
"3197","Orocovis","PUERTO RICO","72107",18.2167425629197,-66.430361456947,173379425.876014,3714.44428270249
"3198","Patillas","PUERTO RICO","72109",18.0303454150438,-66.0128330958389,122211468.083961,3118.53805877688
"3199","Peñuelas","PUERTO RICO","72111",18.0620850008212,-66.7233743941128,116049406.254124,3038.90084144114
"3200","Ponce","PUERTO RICO","72113",18.0626670647667,-66.6128267331455,326242540.626914,5095.24842316995
"3201","Quebradillas","PUERTO RICO","72115",18.4399083896951,-66.9248056681191,59483156.5955334,2175.66523193349
"3202","Rincón","PUERTO RICO","72117",18.3337665130134,-67.2320227636113,33290972.7915733,1627.63983732837
"3203","Río Grande","PUERTO RICO","72119",18.345344753481,-65.8128900259696,162606838.489183,3597.1990580241
"3204","Sabana Grande","PUERTO RICO","72121",18.0828465332203,-66.9419051791184,90436837.324732,2682.67307902293
"3205","Salinas","PUERTO RICO","72123",18.0051283258582,-66.2579975031588,187844104.091044,3866.28488970731
"3206","San Germán","PUERTO RICO","72125",18.1095156117804,-67.0353420773663,140998921.864806,3349.67725202084
"3207","San Juan","PUERTO RICO","72127",18.3926268158154,-66.0626878045474,150366600.930431,3459.16086746515
"3208","San Lorenzo","PUERTO RICO","72129",18.1447625081435,-65.9773582677768,143255506.043461,3376.37541691884
"3209","San Sebastián","PUERTO RICO","72131",18.3265922176077,-66.9730760660366,194836209.092304,3937.58465117426
"3210","Santa Isabel","PUERTO RICO","72133",17.9953345784914,-66.3870136206192,92949636.5372546,2719.68694094551
"3211","Toa Alta","PUERTO RICO","72135",18.3620961143309,-66.25004870339,73258138.3953052,2414.47663555925
"3212","Toa Baja","PUERTO RICO","72137",18.4350615655511,-66.2048632344207,79581645.7664255,2516.5266045797
"3213","Trujillo Alto","PUERTO RICO","72139",18.3354067081921,-65.9972468872142,57289950.4642303,2135.17900957649
"3214","Utuado","PUERTO RICO","72141",18.2690604145212,-66.7019992454575,291163025.778171,4813.52442593724
"3215","Vega Alta","PUERTO RICO","72143",18.4099460662724,-66.3339639443477,70026890.0370123,2360.62763886462
"3216","Vega Baja","PUERTO RICO","72145",18.4264117933162,-66.3984020663571,124513082.051428,3147.76686621576
"3217","Vieques","PUERTO RICO","72147",18.1230526590933,-65.4308132215245,183430426.307833,3820.59282444134
